t1,KN130,t2,KN110,t3,KN105,t4,KN100,t5,KN95
,,,,,,,,74131.88,0.56
,,,,,,,,74132.88,0.56
,,,,,,,,74133.88,0.56
,,,,,,,,74134.88,0.56
,,,,,,,,74135.88,0.56
,,,,,,,,74136.88,0.56
,,,,,,,,74137.88,0.56
,,,,,,,,74138.88,0.56
,,,,,,,,74139.88,0.56
,,,,,,,,74140.88,0.56
,,,,,,,,74141.88,0.56
,,,,,,,,74142.88,0.56
,,,,,,,,74143.88,0.56
,,,,,,,,74144.88,0.56
,,,,,,,,74145.88,0.56
,,,,,,,,74146.88,0.56
,,,,,,,,74147.88,0.56
,,,,,,,,74148.88,0.56
,,,,,,,,74149.88,0.56
,,,,,,,,74150.88,0.56
,,,,,,,,74151.88,0.56
,,,,,,,,74152.88,0.56
,,,,,,,,74153.88,0.56
,,,,,,,,74154.88,0.56
,,,,,,,,74155.88,0.56
,,,,,,,,74156.88,0.56
,,,,,,,,74157.88,0.56
,,,,,,,,74158.88,0.56
,,,,,,,,74159.88,0.56
,,,,,,,,74160.88,0.56
,,,,,,,,74161.88,0.56
,,,,,,,,74162.88,0.56
,,,,,,,,74163.88,0.56
,,,,,,,,74164.88,0.56
,,,,,,,,74165.88,0.56
,,,,,,,,74166.88,0.56
,,,,,,,,74167.88,0.56
,,,,,,,,74168.88,0.56
,,,,,,,,74169.88,0.56
,,,,,,,,74170.88,0.56
,,,,,,,,74171.88,0.56
,,,,,,,,74172.88,0.56
,,,,,,,,74173.88,0.56
,,,,,,,,74174.88,0.56
,,,,,,,,74175.88,0.56
,,,,,,,,74176.88,0.56
,,,,,,,,74177.88,0.56
,,,,,,,,74178.88,0.56
,,,,,,,,74179.88,0.56
,,,,,,,,74180.88,0.56
,,,,,,,,74181.88,0.56
,,,,,,,,74182.88,0.56
,,,,,,,,74183.88,0.56
,,,,,,,,74184.88,0.56
,,,,,,,,74185.88,0.56
,,,,,,,,74186.88,0.56
,,,,,,,,74187.88,0.56
,,,,,,,,74188.88,0.56
,,,,,,,,74189.88,0.56
,,,,,,,,74190.88,0.56
,,,,,,,,74191.88,0.56
,,,,,,,,74192.88,0.56
,,,,,,,,74193.88,0.56
,,,,,,,,74194.88,0.56
,,,,,,,,74195.88,0.56
,,,,,,,,74196.88,0.56
,,,,,,,,74197.88,0.56
,,,,,,,,74198.88,0.56
,,,,,,,,74199.88,0.56
,,,,,,,,74200.88,0.56
,,,,,,,,74201.88,0.56
,,,,,,,,74202.88,0.56
,,,,,,,,74203.88,0.56
,,,,,,,,74204.88,0.56
,,,,,,,,74205.88,0.56
,,,,,,,,74206.88,0.56
,,,,,,,,74207.88,0.56
,,,,,,,,74208.88,0.56
,,,,,,,,74209.88,0.56
,,,,,,,,74210.88,0.56
,,,,,,,,74211.88,0.56
,,,,,,,,74212.88,0.56
,,,,,,,,74213.88,0.56
,,,,,,,,74214.88,0.56
,,,,,,,,74215.88,0.56
,,,,,,,,74216.88,0.56
,,,,,,,,74217.88,0.56
,,,,,,,,74218.88,0.56
,,,,,,,,74219.88,0.56
,,,,,,,,74220.88,0.56
,,,,,,,,74221.88,0.56
,,,,,,,,74222.88,0.56
,,,,,,,,74223.88,0.56
,,,,,,,,74224.88,0.56
,,,,,,,,74225.88,0.56
,,,,,,,,74226.88,0.56
,,,,,,,,74227.88,0.56
,,,,,,,,74228.88,0.56
,,,,,,,,74229.88,0.56
,,,,,,,,74230.88,0.56
,,,,,,,,74231.88,0.56
,,,,,,,,74232.88,0.56
,,,,,,,,74233.88,0.56
,,,,,,,,74234.88,0.56
,,,,,,,,74235.88,0.56
,,,,,,,,74236.88,0.56
,,,,,,,,74237.88,0.56
,,,,,,,,74238.88,0.56
,,,,,,,,74239.88,0.56
,,,,,,,,74240.88,0.56
,,,,,,,,74241.88,0.56
,,,,,,,,74242.88,0.56
,,,,,,,,74243.88,0.56
,,,,,,,,74244.88,0.56
,,,,,,,,74245.88,0.56
,,,,,,,,74246.88,0.56
,,,,,,,,74247.88,0.56
,,,,,,,,74248.88,0.56
,,,,,,,,74249.88,0.56
,,,,,,,,74250.88,0.56
,,,,,,,,74251.88,0.56
,,,,,,,,74252.88,0.56
,,,,,,,,74253.88,0.56
,,,,,,,,74254.88,0.56
,,,,,,,,74255.88,0.56
,,,,,,,,74256.88,0.56
,,,,,,,,74257.88,0.56
,,,,,,,,74258.88,0.56
,,,,,,,,74259.88,0.56
,,,,,,,,74260.88,0.56
,,,,,,,,74261.88,0.56
,,,,,,,,74262.88,0.56
,,,,,,,,74263.88,0.56
,,,,,,,,74264.88,0.56
,,,,,,,,74265.88,0.56
,,,,,,,,74266.88,0.56
,,,,,,,,74267.88,0.56
,,,,,,,,74268.88,0.56
,,,,,,,,74269.88,0.56
,,,,,,,,74270.88,0.56
,,,,,,,,74271.88,0.56
,,,,,,,,74272.88,0.56
,,,,,,,,74273.88,0.56
,,,,,,,,74274.88,0.56
,,,,,,,,74275.88,0.56
,,,,,,,,74276.88,0.56
,,,,,,,,74277.88,0.56
,,,,,,,,74278.88,0.56
,,,,,,,,74279.88,0.56
,,,,,,,,74280.88,0.56
,,,,,,,,74281.88,0.56
,,,,,,,,74282.88,0.56
,,,,,,,,74283.88,0.56
,,,,,,,,74284.88,0.56
,,,,,,,,74285.88,0.56
,,,,,,,,74286.88,0.56
,,,,,,,,74287.88,0.56
,,,,,,,,74288.88,0.56
,,,,,,,,74289.88,0.56
,,,,,,,,74290.88,0.56
,,,,,,,,74291.88,0.56
,,,,,,,,74292.88,0.56
,,,,,,,,74293.88,0.56
,,,,,,,,74294.88,0.56
,,,,,,,,74295.88,0.56
,,,,,,,,74296.88,0.56
,,,,,,,,74297.88,0.56
,,,,,,,,74298.88,0.56
,,,,,,,,74299.88,0.56
,,,,,,,,74300.88,0.56
,,,,,,,,74301.88,0.56
,,,,,,,,74302.88,0.56
,,,,,,,,74303.88,0.56
,,,,,,,,74304.88,0.56
,,,,,,,,74305.88,0.56
,,,,,,,,74306.88,0.56
,,,,,,,,74307.88,0.56
,,,,,,,,74308.88,0.56
,,,,,,,,74309.88,0.56
,,,,,,,,74310.88,0.56
,,,,,,,,74311.88,0.56
,,,,,,,,74312.88,0.56
,,,,,,,,74313.88,0.56
,,,,,,,,74314.88,0.56
,,,,,,,,74315.88,0.56
,,,,,,,,74316.88,0.56
,,,,,,,,74317.88,0.56
,,,,,,,,74318.88,0.56
,,,,,,,,74319.88,0.56
,,,,,,,,74320.88,0.56
,,,,,,,,74321.88,0.56
,,,,,,,,74322.88,0.56
,,,,,,,,74323.88,0.56
,,,,,,,,74324.88,0.56
,,,,,,,,74325.88,0.56
,,,,,,,,74326.88,0.56
,,,,,,,,74327.88,0.56
,,,,,,,,74328.88,0.56
,,,,,,,,74329.88,0.56
,,,,,,,,74330.88,0.56
,,,,,,,,74331.88,0.56
,,,,,,,,74332.88,0.56
,,,,,,,,74333.88,0.56
,,,,,,,,74334.88,0.56
,,,,,,,,74335.88,0.56
,,,,,,,,74336.88,0.56
,,,,,,,,74337.88,0.56
,,,,,,,,74338.88,0.56
,,,,,,,,74339.88,0.56
,,,,,,,,74340.88,0.56
,,,,,,,,74341.88,0.56
,,,,,,,,74342.88,0.56
,,,,,,,,74343.88,0.56
,,,,,,,,74344.88,0.56
,,,,,,,,74345.88,0.56
,,,,,,,,74346.88,0.56
,,,,,,,,74347.88,0.56
,,,,,,,,74348.88,0.56
,,,,,,,,74349.88,0.56
,,,,,,,,74350.88,0.56
,,,,,,,,74351.88,0.56
,,,,,,,,74352.88,0.56
,,,,,,,,74353.88,0.56
,,,,,,,,74354.88,0.56
,,,,,,,,74355.88,0.56
,,,,,,,,74356.88,0.56
,,,,,,,,74357.88,0.56
,,,,,,,,74358.88,0.56
,,,,,,,,74359.88,0.56
,,,,,,,,74360.88,0.56
,,,,,,,,74361.88,0.56
,,,,,,,,74362.88,0.56
,,,,,,,,74363.88,0.56
,,,,,,,,74364.88,0.56
,,,,,,,,74365.88,0.56
,,,,,,,,74366.88,0.56
,,,,,,,,74367.88,0.56
,,,,,,,,74368.88,0.56
,,,,,,,,74369.88,0.56
,,,,,,,,74370.88,0.56
,,,,,,,,74371.88,0.56
,,,,,,,,74372.88,0.56
,,,,,,,,74373.88,0.56
,,,,,,,,74374.88,0.56
,,,,,,,,74375.88,0.56
,,,,,,,,74376.88,0.56
,,,,,,,,74377.88,0.56
,,,,,,,,74378.88,0.56
,,,,,,,,74379.88,0.56
,,,,,,,,74380.88,0.56
,,,,,,,,74381.88,0.56
,,,,,,,,74382.88,0.56
,,,,,,,,74383.88,0.56
,,,,,,,,74384.88,0.56
,,,,,,,,74385.88,0.56
,,,,,,,,74386.88,0.56
,,,,,,,,74387.88,0.56
,,,,,,,,74388.88,0.56
,,,,,,,,74389.88,0.56
,,,,,,,,74390.88,0.56
,,,,,,,,74391.88,0.56
,,,,,,,,74392.88,0.56
,,,,,,,,74393.88,0.56
,,,,,,,,74394.88,0.56
,,,,,,,,74395.88,0.56
,,,,,,,,74396.88,0.56
,,,,,,,,74397.88,0.56
,,,,,,,,74398.88,0.56
,,,,,,,,74399.88,0.56
,,,,,,,,74400.88,0.56
,,,,,,,,74401.88,0.56
,,,,,,,,74402.88,0.56
,,,,,,,,74403.88,0.56
,,,,,,,,74404.88,0.56
,,,,,,,,74405.88,0.56
,,,,,,,,74406.88,0.56
,,,,,,,,74407.88,0.56
,,,,,,,,74408.88,0.56
,,,,,,,,74409.88,0.56
,,,,,,,,74410.88,0.56
,,,,,,,,74411.88,0.56
,,,,,,,,74412.88,0.56
,,,,,,,,74413.88,0.56
,,,,,,,,74414.88,0.56
,,,,,,,,74415.88,0.56
,,,,,,,,74416.88,0.56
,,,,,,,,74417.88,0.56
,,,,,,,,74418.88,0.56
,,,,,,,,74419.88,0.56
,,,,,,,,74420.88,0.56
,,,,,,,,74421.88,0.56
,,,,,,,,74422.88,0.56
,,,,,,,,74423.88,0.56
,,,,,,,,74424.88,0.56
,,,,,,,,74425.88,0.56
,,,,,,,,74426.88,0.56
,,,,,,,,74427.88,0.56
,,,,,,,,74428.88,0.56
,,,,,,,,74429.88,0.56
,,,,,,,,74430.88,0.56
,,,,,,,,74431.88,0.56
,,,,,,,,74432.88,0.56
,,,,,,,,74433.88,0.56
,,,,,,,,74434.88,0.56
,,,,,,,,74435.88,0.56
,,,,,,,,74436.88,0.56
,,,,,,,,74437.88,0.56
,,,,,,,,74438.88,0.56
,,,,,,,,74439.88,0.56
,,,,,,,,74440.88,0.56
,,,,,,,,74441.88,0.56
,,,,,,,,74442.88,0.56
,,,,,,,,74443.88,0.56
,,,,,,,,74444.88,0.56
,,,,,,,,74445.88,0.56
,,,,,,,,74446.88,0.56
,,,,,,,,74447.88,0.56
,,,,,,,,74448.88,0.56
,,,,,,,,74449.88,0.56
,,,,,,,,74450.88,0.56
,,,,,,,,74451.88,0.56
,,,,,,,,74452.88,0.56
,,,,,,,,74453.88,0.56
,,,,,,,,74454.88,0.56
,,,,,,,,74455.88,0.56
,,,,,,,,74456.88,0.56
,,,,,,,,74457.88,0.56
,,,,,,,,74458.88,0.56
,,,,,,,,74459.88,0.56
,,,,,,,,74460.88,0.56
,,,,,,,,74461.88,0.56
,,,,,,,,74462.88,0.56
,,,,,,,,74463.88,0.56
,,,,,,,,74464.88,0.56
,,,,,,,,74465.88,0.56
,,,,,,,,74466.88,0.56
,,,,,,,,74467.88,0.56
,,,,,,,,74468.88,0.56
,,,,,,,,74469.88,0.56
,,,,,,,,74470.88,0.56
,,,,,,,,74471.88,0.56
,,,,,,,,74472.88,0.56
,,,,,,,,74473.88,0.56
,,,,,,,,74474.88,0.56
,,,,,,,,74475.88,0.56
,,,,,,,,74476.88,0.56
,,,,,,,,74477.88,0.56
,,,,,,,,74478.88,0.56
,,,,,,,,74479.88,0.56
,,,,,,,,74480.88,0.56
,,,,,,,,74481.88,0.56
,,,,,,,,74482.88,0.56
,,,,,,,,74483.88,0.56
,,,,,,,,74484.88,0.56
,,,,,,,,74485.88,0.56
,,,,,,,,74486.88,0.56
,,,,,,,,74487.88,0.56
,,,,,,,,74488.88,0.56
,,,,,,,,74489.88,0.56
,,,,,,,,74490.88,0.56
,,,,,,,,74491.88,0.56
,,,,,,,,74492.88,0.56
,,,,,,,,74493.88,0.56
,,,,,,,,74494.88,0.56
,,,,,,,,74495.88,0.56
,,,,,,,,74496.88,0.56
,,,,,,,,74497.88,0.56
,,,,,,,,74498.88,0.56
,,,,,,,,74499.88,0.56
,,,,,,,,74500.88,0.56
,,,,,,,,74501.88,0.56
,,,,,,,,74502.88,0.56
,,,,,,,,74503.88,0.56
,,,,,,,,74504.88,0.56
,,,,,,,,74505.88,0.56
,,,,,,,,74506.88,0.56
,,,,,,,,74507.88,0.56
,,,,,,,,74508.88,0.56
,,,,,,,,74509.88,0.56
,,,,,,,,74510.88,0.56
,,,,,,,,74511.88,0.56
,,,,,,,,74512.88,0.56
,,,,,,,,74513.88,0.56
,,,,,,,,74514.88,0.56
,,,,,,,,74515.88,0.56
,,,,,,,,74516.88,0.56
,,,,,,,,74517.88,0.56
,,,,,,,,74518.88,0.56
,,,,,,,,74519.88,0.56
,,,,,,,,74520.88,0.56
,,,,,,,,74521.88,0.56
,,,,,,,,74522.88,0.56
,,,,,,,,74523.88,0.56
,,,,,,,,74524.88,0.56
,,,,,,,,74525.88,0.56
,,,,,,,,74526.88,0.56
,,,,,,,,74527.88,0.56
,,,,,,,,74528.88,0.56
,,,,,,,,74529.88,0.56
,,,,,,,,74530.88,0.56
,,,,,,,,74531.88,0.56
,,,,,,,,74532.88,0.56
,,,,,,,,74533.88,0.56
,,,,,,,,74534.88,0.56
,,,,,,,,74535.88,0.56
,,,,,,,,74536.88,0.56
,,,,,,,,74537.88,0.56
,,,,,,,,74538.88,0.56
,,,,,,,,74539.88,0.56
,,,,,,,,74540.88,0.56
,,,,,,,,74541.88,0.56
,,,,,,,,74542.88,0.56
,,,,,,,,74543.88,0.56
,,,,,,,,74544.88,0.56
,,,,,,,,74545.88,0.56
,,,,,,,,74546.88,0.56
,,,,,,,,74547.88,0.56
,,,,,,,,74548.88,0.56
,,,,,,,,74549.88,0.56
,,,,,,,,74550.88,0.56
,,,,,,,,74551.88,0.56
,,,,,,,,74552.88,0.56
,,,,,,,,74553.88,0.56
,,,,,,,,74554.88,0.56
,,,,,,,,74555.88,0.56
,,,,,,,,74556.88,0.56
,,,,,,,,74557.88,0.56
,,,,,,,,74558.88,0.56
,,,,,,,,74559.88,0.56
,,,,,,,,74560.88,0.56
,,,,,,,,74561.88,0.56
,,,,,,,,74562.88,0.56
,,,,,,,,74563.88,0.56
,,,,,,,,74564.88,0.56
,,,,,,,,74565.88,0.56
,,,,,,,,74566.88,0.56
,,,,,,,,74567.88,0.56
,,,,,,,,74568.88,0.56
,,,,,,,,74569.88,0.56
,,,,,,,,74570.88,0.56
,,,,,,,,74571.88,0.56
,,,,,,,,74572.88,0.56
,,,,,,,,74573.88,0.56
,,,,,,,,74574.88,0.56
,,,,,,,,74575.88,0.56
,,,,,,,,74576.88,0.56
,,,,,,,,74577.88,0.56
,,,,,,,,74578.88,0.56
,,,,,,,,74579.88,0.56
,,,,,,,,74580.88,0.56
,,,,,,,,74581.88,0.56
,,,,,,,,74582.88,0.56
,,,,,,,,74583.88,0.56
,,,,,,,,74584.88,0.56
,,,,,,,,74585.88,0.56
,,,,,,,,74586.88,0.56
,,,,,,,,74587.88,0.56
,,,,,,,,74588.88,0.56
,,,,,,,,74589.88,0.56
,,,,,,,,74590.88,0.56
,,,,,,,,74591.88,0.56
,,,,,,,,74592.88,0.56
,,,,,,,,74593.88,0.56
,,,,,,,,74594.88,0.56
,,,,,,,,74595.88,0.56
,,,,,,,,74596.88,0.56
,,,,,,,,74597.88,0.56
,,,,,,,,74598.88,0.56
,,,,,,,,74599.88,0.56
,,,,,,,,74600.88,0.56
,,,,,,,,74601.88,0.56
,,,,,,,,74602.88,0.56
,,,,,,,,74603.88,0.56
,,,,,,,,74604.88,0.56
,,,,,,,,74605.88,0.56
,,,,,,,,74606.88,0.56
,,,,,,,,74607.88,0.56
,,,,,,,,74608.88,0.56
,,,,,,,,74609.88,0.56
,,,,,,,,74610.88,0.56
,,,,,,,,74611.88,0.56
,,,,,,,,74612.88,0.56
,,,,,,,,74613.88,0.56
,,,,,,,,74614.88,0.56
,,,,,,,,74615.88,0.56
,,,,,,,,74616.88,0.56
,,,,,,,,74617.88,0.56
,,,,,,,,74618.88,0.56
,,,,,,,,74619.88,0.56
,,,,,,,,74620.88,0.56
,,,,,,,,74621.88,0.56
,,,,,,,,74622.88,0.56
,,,,,,,,74623.88,0.56
,,,,,,,,74624.88,0.56
,,,,,,,,74625.88,0.56
,,,,,,,,74626.88,0.56
,,,,,,,,74627.88,0.56
,,,,,,,,74628.88,0.56
,,,,,,,,74629.88,0.56
,,,,,,,,74630.88,0.56
,,,,,,,,74631.88,0.56
,,,,,,,,74632.88,0.56
,,,,,,,,74633.88,0.56
,,,,,,,,74634.88,0.56
,,,,,,,,74635.88,0.56
,,,,,,,,74636.88,0.56
,,,,,,,,74637.88,0.56
,,,,,,,,74638.88,0.56
,,,,,,,,74639.88,0.56
,,,,,,,,74640.88,0.56
,,,,,,,,74641.88,0.56
,,,,,,,,74642.88,0.56
,,,,,,,,74643.88,0.56
,,,,,,,,74644.88,0.56
,,,,,,,,74645.88,0.56
,,,,,,,,74646.88,0.56
,,,,,,,,74647.88,0.56
,,,,,,,,74648.88,0.56
,,,,,,,,74649.88,0.56
,,,,,,,,74650.88,0.56
,,,,,,,,74651.88,0.56
,,,,,,,,74652.88,0.56
,,,,,,,,74653.88,0.56
,,,,,,,,74654.88,0.56
,,,,,,,,74655.88,0.56
,,,,,,,,74656.88,0.56
,,,,,,,,74657.88,0.56
,,,,,,,,74658.88,0.56
,,,,,,,,74659.88,0.56
,,,,,,,,74660.88,0.56
,,,,,,,,74661.88,0.56
,,,,,,,,74662.88,0.56
,,,,,,,,74663.88,0.56
,,,,,,,,74664.88,0.56
,,,,,,,,74665.88,0.56
,,,,,,,,74666.88,0.56
,,,,,,,,74667.88,0.56
,,,,,,,,74668.88,0.56
,,,,,,,,74669.88,0.56
,,,,,,,,74670.88,0.56
,,,,,,,,74671.88,0.56
,,,,,,,,74672.88,0.56
,,,,,,,,74673.88,0.56
,,,,,,,,74674.88,0.56
,,,,,,,,74675.88,0.56
,,,,,,,,74676.88,0.56
,,,,,,,,74677.88,0.56
,,,,,,,,74678.88,0.56
,,,,,,,,74679.88,0.56
,,,,,,,,74680.88,0.56
,,,,,,,,74681.88,0.56
,,,,,,,,74682.88,0.56
,,,,,,,,74683.88,0.56
,,,,,,,,74684.88,0.56
,,,,,,,,74685.88,0.56
,,,,,,,,74686.88,0.56
,,,,,,,,74687.88,0.56
,,,,,,,,74688.88,0.56
,,,,,,,,74689.88,0.56
,,,,,,,,74690.88,0.56
,,,,,,,,74691.88,0.56
,,,,,,,,74692.88,0.56
,,,,,,,,74693.88,0.56
,,,,,,,,74694.88,0.56
,,,,,,,,74695.88,0.56
,,,,,,,,74696.88,0.56
,,,,,,,,74697.88,0.56
,,,,,,,,74698.88,0.56
,,,,,,,,74699.88,0.56
,,,,,,,,74700.88,0.56
,,,,,,,,74701.88,0.56
,,,,,,,,74702.88,0.56
,,,,,,,,74703.88,0.56
,,,,,,,,74704.88,0.56
,,,,,,,,74705.88,0.56
,,,,,,,,74706.88,0.56
,,,,,,,,74707.88,0.56
,,,,,,,,74708.88,0.56
,,,,,,,,74709.88,0.56
,,,,,,,,74710.88,0.56
,,,,,,,,74711.88,0.56
,,,,,,,,74712.88,0.56
,,,,,,,,74713.88,0.56
,,,,,,,,74714.88,0.56
,,,,,,,,74715.88,0.56
,,,,,,,,74716.88,0.56
,,,,,,,,74717.88,0.56
,,,,,,,,74718.88,0.56
,,,,,,,,74719.88,0.56
,,,,,,,,74720.88,0.56
,,,,,,,,74721.88,0.56
,,,,,,,,74722.88,0.56
,,,,,,,,74723.88,0.56
,,,,,,,,74724.88,0.56
,,,,,,,,74725.88,0.56
,,,,,,,,74726.88,0.56
,,,,,,,,74727.88,0.56
,,,,,,,,74728.88,0.56
,,,,,,,,74729.88,0.56
,,,,,,,,74730.88,0.56
,,,,,,,,74731.88,0.56
,,,,,,,,74732.88,0.56
,,,,,,,,74733.88,0.56
,,,,,,,,74734.88,0.56
,,,,,,,,74735.88,0.56
,,,,,,,,74736.88,0.56
,,,,,,,,74737.88,0.56
,,,,,,,,74738.88,0.56
,,,,,,,,74739.88,0.56
,,,,,,,,74740.88,0.56
,,,,,,,,74741.88,0.56
,,,,,,,,74742.88,0.56
,,,,,,,,74743.88,0.56
,,,,,,,,74744.88,0.56
,,,,,,,,74745.88,0.56
,,,,,,,,74746.88,0.56
,,,,,,,,74747.88,0.56
,,,,,,,,74748.88,0.56
,,,,,,,,74749.88,0.56
,,,,,,,,74750.88,0.56
,,,,,,,,74751.88,0.56
,,,,,,,,74752.88,0.56
,,,,,,,,74753.88,0.56
,,,,,,,,74754.88,0.56
,,,,,,,,74755.88,0.56
,,,,,,,,74756.88,0.56
,,,,,,,,74757.88,0.56
,,,,,,,,74758.88,0.56
,,,,,,,,74759.88,0.56
,,,,,,,,74760.88,0.56
,,,,,,,,74761.88,0.56
,,,,,,,,74762.88,0.56
,,,,,,,,74763.88,0.56
,,,,,,,,74764.88,0.56
,,,,,,,,74765.88,0.56
,,,,,,,,74766.88,0.56
,,,,,,,,74767.88,0.56
,,,,,,,,74768.88,0.56
,,,,,,,,74769.88,0.56
,,,,,,,,74770.88,0.56
,,,,,,,,74771.88,0.56
,,,,,,,,74772.88,0.56
,,,,,,,,74773.88,0.56
,,,,,,,,74774.88,0.56
,,,,,,,,74775.88,0.56
,,,,,,,,74776.88,0.56
,,,,,,,,74777.88,0.56
,,,,,,,,74778.88,0.56
,,,,,,,,74779.88,0.56
,,,,,,,,74780.88,0.56
,,,,,,,,74781.88,0.56
,,,,,,,,74782.88,0.56
,,,,,,,,74783.88,0.56
,,,,,,,,74784.88,0.56
,,,,,,,,74785.88,0.56
,,,,,,,,74786.88,0.56
,,,,,,,,74787.88,0.56
,,,,,,,,74788.88,0.56
,,,,,,,,74789.88,0.56
,,,,,,,,74790.88,0.56
,,,,,,,,74791.88,0.56
,,,,,,,,74792.88,0.56
,,,,,,,,74793.88,0.56
,,,,,,,,74794.88,0.56
,,,,,,,,74795.88,0.56
,,,,,,,,74796.88,0.56
,,,,,,,,74797.88,0.56
,,,,,,,,74798.88,0.56
,,,,,,,,74799.88,0.56
,,,,,,,,74800.88,0.56
,,,,,,,,74801.88,0.56
,,,,,,,,74802.88,0.56
,,,,,,,,74803.88,0.56
,,,,,,,,74804.88,0.56
,,,,,,,,74805.88,0.56
,,,,,,,,74806.88,0.56
,,,,,,,,74807.88,0.56
,,,,,,,,74808.88,0.56
,,,,,,,,74809.88,0.56
,,,,,,,,74810.88,0.56
,,,,,,,,74811.88,0.56
,,,,,,,,74812.88,0.56
,,,,,,,,74813.88,0.56
,,,,,,,,74814.88,0.56
,,,,,,,,74815.88,0.56
,,,,,,,,74816.88,0.56
,,,,,,,,74817.88,0.56
,,,,,,,,74818.88,0.56
,,,,,,,,74819.88,0.56
,,,,,,,,74820.88,0.56
,,,,,,,,74821.88,0.56
,,,,,,,,74822.88,0.56
,,,,,,,,74823.88,0.56
,,,,,,,,74824.88,0.56
,,,,,,,,74825.88,0.56
,,,,,,,,74826.88,0.56
,,,,,,,,74827.88,0.56
,,,,,,,,74828.88,0.56
,,,,,,,,74829.88,0.56
,,,,,,,,74830.88,0.56
,,,,,,,,74831.88,0.56
,,,,,,,,74832.88,0.56
,,,,,,,,74833.88,0.56
,,,,,,,,74834.88,0.56
,,,,,,,,74835.88,0.56
,,,,,,,,74836.88,0.56
,,,,,,,,74837.88,0.56
,,,,,,,,74838.88,0.56
,,,,,,,,74839.88,0.56
,,,,,,,,74840.88,0.56
,,,,,,,,74841.88,0.56
,,,,,,,,74842.88,0.56
,,,,,,,,74843.88,0.56
,,,,,,,,74844.88,0.56
,,,,,,,,74845.88,0.56
,,,,,,,,74846.88,0.56
,,,,,,,,74847.88,0.56
,,,,,,,,74848.88,0.56
,,,,,,,,74849.88,0.56
,,,,,,,,74850.88,0.56
,,,,,,,,74851.88,0.56
,,,,,,,,74852.88,0.56
,,,,,,,,74853.88,0.56
,,,,,,,,74854.88,0.56
,,,,,,,,74855.88,0.56
,,,,,,,,74856.88,0.56
,,,,,,,,74857.88,0.56
,,,,,,,,74858.88,0.56
,,,,,,,,74859.88,0.56
,,,,,,,,74860.88,0.56
,,,,,,,,74861.88,0.56
,,,,,,,,74862.88,0.56
,,,,,,,,74863.88,0.56
,,,,,,,,74864.88,0.56
,,,,,,,,74865.88,0.56
,,,,,,,,74866.88,0.56
,,,,,,,,74867.88,0.56
,,,,,,,,74868.88,0.56
,,,,,,,,74869.88,0.56
,,,,,,,,74870.88,0.56
,,,,,,,,74871.88,0.56
,,,,,,,,74872.88,0.56
,,,,,,,,74873.88,0.56
,,,,,,,,74874.88,0.56
,,,,,,,,74875.88,0.56
,,,,,,,,74876.88,0.56
,,,,,,,,74877.88,0.56
,,,,,,,,74878.88,0.56
,,,,,,,,74879.88,0.56
,,,,,,,,74880.88,0.56
,,,,,,,,74881.88,0.56
,,,,,,,,74882.88,0.56
,,,,,,,,74883.88,0.56
,,,,,,,,74884.88,0.56
,,,,,,,,74885.88,0.56
,,,,,,,,74886.88,0.56
,,,,,,,,74887.88,0.56
,,,,,,,,74888.88,0.56
,,,,,,,,74889.88,0.56
,,,,,,,,74890.88,0.56
,,,,,,,,74891.88,0.56
,,,,,,,,74892.88,0.56
,,,,,,,,74893.88,0.56
,,,,,,,,74894.88,0.56
,,,,,,,,74895.88,0.56
,,,,,,,,74896.88,0.56
,,,,,,,,74897.88,0.56
,,,,,,,,74898.88,0.56
,,,,,,,,74899.88,0.56
,,,,,,,,74900.88,0.56
,,,,,,,,74901.88,0.56
,,,,,,,,74902.88,0.56
,,,,,,,,74903.88,0.56
,,,,,,,,74904.88,0.56
,,,,,,,,74905.88,0.56
,,,,,,,,74906.88,0.56
,,,,,,,,74907.88,0.56
,,,,,,,,74908.88,0.56
,,,,,,,,74909.88,0.56
,,,,,,,,74910.88,0.56
,,,,,,,,74911.88,0.56
,,,,,,,,74912.88,0.56
,,,,,,,,74913.88,0.56
,,,,,,,,74914.88,0.56
,,,,,,,,74915.88,0.56
,,,,,,,,74916.88,0.56
,,,,,,,,74917.88,0.56
,,,,,,,,74918.88,0.56
,,,,,,,,74919.88,0.56
,,,,,,,,74920.88,0.56
,,,,,,,,74921.88,0.56
,,,,,,,,74922.88,0.56
,,,,,,,,74923.88,0.56
,,,,,,,,74924.88,0.56
,,,,,,,,74925.88,0.56
,,,,,,,,74926.88,0.56
,,,,,,,,74927.88,0.56
,,,,,,,,74928.88,0.56
,,,,,,,,74929.88,0.56
,,,,,,,,74930.88,0.56
,,,,,,,,74931.88,0.56
,,,,,,,,74932.88,0.56
,,,,,,,,74933.88,0.56
,,,,,,,,74934.88,0.56
,,,,,,,,74935.88,0.56
,,,,,,,,74936.88,0.56
,,,,,,,,74937.88,0.56
,,,,,,,,74938.88,0.56
,,,,,,,,74939.88,0.56
,,,,,,,,74940.88,0.56
,,,,,,,,74941.88,0.56
,,,,,,,,74942.88,0.56
,,,,,,,,74943.88,0.56
,,,,,,,,74944.88,0.56
,,,,,,,,74945.88,0.56
,,,,,,,,74946.88,0.56
,,,,,,,,74947.88,0.56
,,,,,,,,74948.88,0.56
,,,,,,,,74949.88,0.56
,,,,,,,,74950.88,0.56
,,,,,,,,74951.88,0.56
